Rk,Player,Age,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,Season,Team
21.0,Ian White,26.0,D,16,2,4,6,-10.0,6,1,1,0,0,2.0,2.0,0.0,34,5.9,81.0,347:47,21:44,0.0,0.0,,21.0,12,1,2,,2011,CGY
22.0,Stefan Meyer,25.0,LW,16,0,2,2,0.0,17,0,0,0,0,2.0,0.0,0.0,12,0.0,27.0,124:01,7:45,7.0,10.0,41.2,10.0,24,2,0,,2011,CGY
23.0,Craig Conroy,39.0,C,18,2,0,2,-1.0,8,2,0,0,1,0.0,0.0,0.0,11,18.2,20.0,167:26,9:18,101.0,88.0,53.4,10.0,21,4,10,,2011,CGY
24.0,Brendan Mikkelson,23.0,D,19,0,1,1,-5.0,2,0,0,0,0,1.0,0.0,0.0,10,0.0,30.0,244:29,12:52,0.0,0.0,,13.0,15,2,7,,2011,CGY
25.0,Greg Nemisz,20.0,C,6,0,1,1,-1.0,0,0,0,0,0,1.0,0.0,0.0,5,0.0,9.0,30:34,5:06,1.0,2.0,33.3,2.0,1,1,1,,2011,CGY
26.0,Daymond Langkow,34.0,C,4,0,1,1,3.0,0,0,0,0,0,1.0,0.0,0.0,6,0.0,13.0,59:02,14:46,23.0,20.0,53.5,0.0,4,5,4,,2011,CGY
27.0,Brett Sutter,23.0,C,4,0,1,1,-1.0,5,0,0,0,0,0.0,0.0,1.0,3,0.0,5.0,40:28,10:07,12.0,11.0,52.2,1.0,2,0,1,,2011,CGY
28.0,Lance Bouma,20.0,C,16,0,1,1,-1.0,2,0,0,0,0,1.0,0.0,0.0,9,0.0,17.0,93:58,5:52,0.0,3.0,0.0,6.0,15,2,3,,2011,CGY
29.0,Miikka Kiprusoff,34.0,G,71,0,1,1,0.0,2,0,0,0,0,,,,0,,0.0,4155:39,58:32,0.0,0.0,,0.0,0,0,49,,2011,CGY
30.0,Fredrik Modin,36.0,LW,4,0,0,0,-3.0,2,0,0,0,0,0.0,0.0,0.0,3,0.0,4.0,33:52,8:28,1.0,3.0,25.0,0.0,3,0,3,,2011,CGY
31.0,Henrik Karlsson,27.0,G,17,0,0,0,0.0,0,0,0,0,0,,,,0,,0.0,837:33,49:16,0.0,0.0,,0.0,0,0,3,,2011,CGY
32.0,Raitis IvanÄns,32.0,LW,1,0,0,0,-1.0,5,0,0,0,0,0.0,0.0,0.0,0,,1.0,8:20,8:20,0.0,0.0,,0.0,1,1,0,,2011,CGY
33.0,Brett Carson,25.0,D,6,0,0,0,2.0,0,0,0,0,0,0.0,0.0,0.0,4,0.0,7.0,76:38,12:46,0.0,0.0,,4.0,5,0,0,,2011,CGY
34.0,T.J. Brodie,20.0,D,3,0,0,0,-3.0,2,0,0,0,0,0.0,0.0,0.0,1,0.0,4.0,48:01,16:00,0.0,0.0,,4.0,2,1,2,,2011,CGY
,Team Totals,,,82,241,421,662,0.0,834,172,62,7,32,296.0,116.0,8.0,2501,9.6,4740.0,29468:42,18:51,2350.0,2531.0,48.1,1209.0,1664,578,805,,2011,CGY
1.0,Daniel Sedin,30.0,LW,82,41,63,104,30.0,32,23,18,0,10,39.0,24.0,0.0,266,15.4,452.0,1521:21,18:33,4.0,13.0,23.5,12.0,13,36,48,"ASG,ASnhl-1,Byng-8,Hart-2,Ross-1,Selke-34,Pearson-1",2011,VAN
2.0,Henrik Sedin,30.0,C,82,19,75,94,26.0,40,11,8,0,4,48.0,27.0,0.0,157,12.1,257.0,1579:17,19:16,721.0,666.0,52.0,21.0,15,43,38,"ASG,ASnhl-1,ASnhl-8,Byng-11,Hart-10,Selke-23",2011,VAN
3.0,Ryan Kesler,26.0,C,82,41,32,73,24.0,66,23,15,3,7,16.0,15.0,1.0,260,15.8,496.0,1680:33,20:30,859.0,637.0,57.4,80.0,124,65,21,"ASG,ASnhl-4,ASnhl-6,Hart-8,Selke-1",2011,VAN
4.0,Mikael Samuelsson,34.0,RW,75,18,32,50,8.0,36,13,5,0,2,18.0,14.0,0.0,215,8.4,382.0,1247:24,16:38,9.0,19.0,32.1,21.0,76,25,36,,2011,VAN
5.0,Christian Ehrhoff,28.0,D,79,14,36,50,19.0,52,8,6,0,3,13.0,22.0,1.0,209,6.7,451.0,1895:20,23:59,0.0,0.0,,108.0,54,19,47,"ASnhl-7,Norris-8",2011,VAN
6.0,Alexandre Burrows,29.0,LW,72,26,22,48,26.0,77,24,1,1,4,21.0,0.0,1.0,152,17.1,267.0,1226:17,17:02,6.0,8.0,42.9,24.0,84,39,15,Selke-24,2011,VAN
7.0,Mason Raymond,25.0,LW,70,15,24,39,8.0,10,12,2,1,5,20.0,4.0,0.0,197,7.6,329.0,1105:56,15:48,26.0,39.0,40.0,14.0,38,35,14,Byng-48,2011,VAN
8.0,Alexander Edler,24.0,D,51,8,25,33,13.0,24,3,5,0,1,13.0,12.0,0.0,121,6.6,275.0,1238:51,24:17,0.0,2.0,0.0,86.0,83,25,24,,2011,VAN
9.0,Manny Malhotra,30.0,C,72,11,19,30,9.0,22,7,3,1,2,15.0,3.0,1.0,111,9.9,196.0,1163:59,16:10,778.0,483.0,61.7,74.0,57,40,18,"Byng-48,Selke-5",2011,VAN
10.0,Raffi Torres,29.0,LW,80,14,15,29,4.0,78,11,3,0,4,14.0,1.0,0.0,115,12.2,179.0,999:04,12:29,10.0,22.0,31.3,19.0,134,31,24,,2011,VAN
11.0,Jannik Hansen,24.0,LW,82,9,20,29,13.0,32,9,0,0,2,19.0,0.0,1.0,113,8.0,185.0,1206:22,14:43,8.0,11.0,42.1,26.0,149,42,16,,2011,VAN
12.0,Dan Hamhuis,28.0,D,64,6,17,23,29.0,34,4,2,0,1,12.0,5.0,0.0,109,5.5,234.0,1451:29,22:41,0.0,0.0,,89.0,76,43,33,"ASnhl-20,Norris-16",2011,VAN
13.0,Kevin Bieksa,29.0,D,66,6,16,22,32.0,73,5,1,0,2,14.0,2.0,0.0,105,5.7,223.0,1482:56,22:28,0.0,0.0,,93.0,104,50,41,ASnhl-20,2011,VAN
14.0,Jeff Tambellini,26.0,LW,62,9,8,17,10.0,18,8,1,0,0,5.0,3.0,0.0,114,7.9,199.0,730:34,11:47,19.0,16.0,54.3,21.0,113,11,10,,2011,VAN
15.0,Tanner Glass,27.0,LW,73,3,7,10,-5.0,72,3,0,0,1,7.0,0.0,0.0,45,6.7,88.0,651:32,8:56,25.0,37.0,40.3,29.0,130,9,10,,2011,VAN
16.0,Sami Salo,36.0,D,27,3,4,7,-3.0,14,2,1,0,0,2.0,2.0,0.0,39,7.7,81.0,549:15,20:21,0.0,0.0,,28.0,6,3,18,,2011,VAN
17.0,Andrew Alberts,29.0,D,42,1,6,7,0.0,41,1,0,0,0,6.0,0.0,0.0,21,4.8,53.0,636:40,15:10,0.0,0.0,,49.0,113,7,19,,2011,VAN
18.0,Keith Ballard,28.0,D,65,2,5,7,10.0,53,2,0,0,0,5.0,0.0,0.0,53,3.8,136.0,1033:55,15:54,0.0,0.0,,111.0,99,9,28,,2011,VAN
19.0,Chris Higgins,27.0,C,14,2,3,5,0.0,6,1,1,0,0,3.0,0.0,0.0,34,5.9,58.0,211:38,15:07,11.0,9.0,55.0,5.0,18,8,1,,2011,VAN
20.0,Aaron Rome,27.0,D,56,1,4,5,1.0,53,1,0,0,0,2.0,2.0,0.0,50,2.0,109.0,975:02,17:25,0.0,0.0,,59.0,78,13,21,,2011,VAN
21.0,Alexandre Bolduc,25.0,C,24,2,2,4,1.0,21,2,0,0,1,2.0,0.0,0.0,21,9.5,29.0,178:25,7:26,44.0,53.0,45.4,14.0,29,4,2,,2011,VAN
22.0,Roberto Luongo,31.0,G,60,0,3,3,0.0,2,0,0,0,0,,,,0,,0.0,3589:39,59:50,0.0,0.0,,0.0,0,1,35,"ASnhl-3,Hart-17,Jennings-1,Vezina-3",2011,VAN
23.0,Cory Schneider,24.0,G,25,0,3,3,0.0,0,0,0,0,0,,,,0,,0.0,1371:47,54:52,0.0,0.0,,0.0,0,0,12,Jennings-1,2011,VAN
24.0,Victor Oreskovich,24.0,D,16,0,3,3,1.0,8,0,0,0,0,3.0,0.0,0.0,19,0.0,24.0,126:26,7:54,1.0,1.0,50.0,7.0,28,3,3,,2011,VAN
25.0,Peter Schaefer,33.0,LW,16,1,1,2,-3.0,2,1,0,0,0,1.0,0.0,0.0,10,10.0,22.0,154:49,9:41,13.0,20.0,39.4,7.0,18,8,1,,2011,VAN
26.0,Lee Sweatt,25.0,D,3,1,1,2,4.0,2,1,0,0,1,1.0,0.0,0.0,4,25.0,8.0,40:10,13:23,0.0,0.0,,6.0,4,0,0,,2011,VAN
27.0,Aaron Volpatti,25.0,RW,15,1,1,2,-1.0,16,1,0,0,0,1.0,0.0,0.0,6,16.7,12.0,102:28,6:50,0.0,0.0,,3.0,36,0,0,,2011,VAN
28.0,Cody Hodgson,20.0,C,8,1,1,2,1.0,0,1,0,0,0,1.0,0.0,0.0,9,11.1,17.0,61:56,7:45,16.0,26.0,38.1,2.0,4,2,1,,2011,VAN
29.0,Rick Rypien,26.0,C,9,0,1,1,-5.0,31,0,0,0,0,1.0,0.0,0.0,6,0.0,8.0,46:05,5:07,9.0,5.0,64.3,3.0,13,2,1,,2011,VAN
30.0,Chris Tanev,21.0,D,29,0,1,1,0.0,0,0,0,0,0,0.0,1.0,0.0,15,0.0,38.0,399:56,13:47,0.0,0.0,,32.0,10,10,8,,2011,VAN
31.0,Maxim Lapierre,25.0,C,19,1,0,1,-1.0,8,1,0,0,0,0.0,0.0,0.0,23,4.3,39.0,219:11,11:32,73.0,84.0,46.5,8.0,31,9,2,,2011,VAN
32.0,MÃ¡rio BliÅ¾ÅÃ¡k,23.0,C,4,1,0,1,1.0,0,1,0,0,0,0.0,0.0,0.0,1,100.0,3.0,26:27,6:37,7.0,14.0,33.3,1.0,2,2,0,,2011,VAN
33.0,Sergei Shirokov,24.0,LW,2,1,0,1,1.0,0,1,0,0,0,0.0,0.0,0.0,6,16.7,9.0,20:35,10:18,0.0,0.0,,0.0,1,0,0,,2011,VAN
34.0,Evan Oberg,22.0,D,2,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,1,0.0,4.0,19:39,9:50,0.0,0.0,,1.0,2,0,0,,2011,VAN
35.0,Yann SauvÃ©,20.0,D,5,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,6,0.0,9.0,65:00,13:00,0.0,0.0,,4.0,9,0,4,,2011,VAN
36.0,Joel Perrault,27.0,C,7,0,0,0,-1.0,0,0,0,0,0,0.0,0.0,0.0,3,0.0,7.0,50:21,7:12,13.0,18.0,41.9,2.0,11,1,2,,2011,VAN
37.0,Ryan Parent,23.0,D,4,0,0,0,-3.0,0,0,0,0,0,0.0,0.0,0.0,3,0.0,8.0,55:34,13:54,0.0,0.0,,7.0,4,0,2,,2011,VAN
38.0,Guillaume Desbiens,25.0,D,12,0,0,0,-3.0,10,0,0,0,0,0.0,0.0,0.0,4,0.0,12.0,88:16,7:21,1.0,0.0,100.0,4.0,22,1,0,,2011,VAN
39.0,Jonas Andersson,29.0,RW,4,0,0,0,1.0,0,0,0,0,0,0.0,0.0,0.0,1,0.0,2.0,24:13,6:03,0.0,0.0,,1.0,3,0,0,,2011,VAN
,Team Totals,,,82,258,450,708,245.0,941,180,72,6,50,302.0,137.0,5.0,2624,9.8,4901.0,29228:22,18:44,2653.0,2183.0,54.9,1071.0,1791,596,555,,2011,VAN
1.0,Thomas Vanek,27.0,LW,80,32,41,73,2.0,24,21,11,0,5,24.0,17.0,0.0,238,13.4,383.0,1388:17,17:21,8.0,18.0,30.8,12.0,30,43,45,"ASnhl-6,Byng-46",2011,BUF
2.0,Drew Stafford,25.0,RW,62,31,21,52,13.0,34,20,11,0,4,13.0,8.0,0.0,179,17.3,275.0,1025:21,16:32,17.0,39.0,30.4,5.0,53,19,17,,2011,BUF
3.0,Jason Pominville,28.0,RW,73,22,30,52,1.0,15,16,5,1,2,21.0,9.0,0.0,215,10.2,353.0,1325:09,18:09,67.0,88.0,43.2,50.0,35,43,27,Byng-17,2011,BUF
4.0,Tyler Ennis,21.0,C,82,20,29,49,0.0,30,15,5,0,1,20.0,9.0,0.0,210,9.5,340.0,1285:10,15:40,2.0,7.0,22.2,27.0,42,45,25,Calder-11,2011,BUF
5.0,Tim Connolly,29.0,C,68,13,29,42,-10.0,20,7,6,0,3,16.0,13.0,0.0,151,8.6,273.0,1150:17,16:55,445.0,524.0,45.9,53.0,24,22,34,,2011,BUF
6.0,Tyler Myers,20.0,D,80,10,27,37,0.0,40,7,3,0,5,16.0,11.0,0.0,122,8.2,270.0,1796:38,22:27,0.0,0.0,,98.0,107,41,67,Norris-16,2011,BUF
7.0,Derek Roy,27.0,C,35,10,25,35,-1.0,16,8,2,0,1,13.0,12.0,0.0,89,11.2,151.0,683:46,19:32,245.0,283.0,46.4,16.0,16,37,25,Byng-32,2011,BUF
8.0,Jordan Leopold,30.0,D,71,13,22,35,-11.0,36,8,5,0,1,16.0,6.0,0.0,134,9.7,273.0,1656:20,23:20,0.0,0.0,,123.0,49,15,50,,2011,BUF
9.0,Paul Gaustad,28.0,C,81,12,19,31,7.0,101,11,1,0,3,17.0,1.0,1.0,117,10.3,191.0,1225:51,15:08,692.0,466.0,59.8,44.0,128,22,24,Selke-34,2011,BUF
10.0,Nathan Gerbe,23.0,C,64,16,15,31,11.0,34,14,2,0,3,13.0,2.0,0.0,171,9.4,263.0,853:19,13:20,4.0,13.0,23.5,23.0,53,24,19,,2011,BUF
11.0,Andrej Sekera,24.0,D,76,3,26,29,11.0,34,3,0,0,0,20.0,6.0,0.0,88,3.4,228.0,1603:00,21:06,0.0,0.0,,85.0,61,38,51,,2011,BUF
12.0,Jochen Hecht,33.0,C,67,12,17,29,4.0,40,12,0,0,4,15.0,2.0,0.0,172,7.0,277.0,1144:18,17:05,314.0,415.0,43.1,26.0,32,33,26,,2011,BUF
13.0,Steve Montador,31.0,D,73,5,21,26,16.0,83,5,0,0,0,20.0,1.0,0.0,118,4.2,222.0,1439:45,19:43,0.0,1.0,0.0,138.0,86,21,61,,2011,BUF
14.0,Cody McCormick,27.0,C,81,8,12,20,2.0,142,8,0,0,1,11.0,1.0,0.0,104,7.7,185.0,887:17,10:57,132.0,184.0,41.8,60.0,108,20,19,,2011,BUF
15.0,Rob Niedermayer,36.0,C,71,5,14,19,-8.0,22,5,0,0,1,14.0,0.0,0.0,80,6.3,121.0,905:53,12:46,129.0,147.0,46.7,21.0,37,14,23,,2011,BUF
16.0,Mike Weber,23.0,D,58,4,13,17,13.0,69,4,0,0,0,13.0,0.0,0.0,53,7.5,122.0,979:49,16:54,0.0,0.0,,99.0,158,14,34,,2011,BUF
17.0,Mike Grier,36.0,RW,73,5,11,16,0.0,12,5,0,0,0,11.0,0.0,0.0,107,4.7,165.0,1050:39,14:24,10.0,21.0,32.3,48.0,112,26,22,,2011,BUF
18.0,Brad Boyes,28.0,C,21,5,9,14,2.0,6,3,2,0,1,7.0,2.0,0.0,46,10.9,64.0,345:55,16:28,80.0,105.0,43.2,13.0,11,9,11,,2011,BUF
19.0,Patrick Kaleta,24.0,RW,51,4,5,9,-4.0,78,3,0,1,0,5.0,0.0,0.0,65,6.2,93.0,519:31,10:11,5.0,7.0,41.7,33.0,126,11,9,,2011,BUF
20.0,Chris Butler,24.0,D,49,2,7,9,8.0,26,2,0,0,0,6.0,1.0,0.0,52,3.8,119.0,890:12,18:10,0.0,0.0,,56.0,38,18,21,,2011,BUF
21.0,Mark Mancari,25.0,RW,20,1,7,8,-1.0,12,0,1,0,0,6.0,1.0,0.0,43,2.3,64.0,246:20,12:19,3.0,3.0,50.0,8.0,16,9,5,,2011,BUF
22.0,Shaone Morrisonn,28.0,D,62,1,4,5,-2.0,32,1,0,0,1,4.0,0.0,0.0,44,2.3,86.0,1002:46,16:10,0.0,0.0,,86.0,110,14,15,,2011,BUF
23.0,Luke Adam,20.0,LW,19,3,1,4,-6.0,12,3,0,0,1,0.0,1.0,0.0,31,9.7,50.0,213:00,11:13,41.0,78.0,34.5,5.0,17,2,7,,2011,BUF
24.0,Marc-AndrÃ© Gragnani,23.0,LW,9,1,2,3,0.0,2,1,0,0,1,0.0,2.0,0.0,11,9.1,21.0,137:35,15:17,0.0,0.0,,6.0,6,6,3,,2011,BUF
25.0,Craig Rivet,36.0,D,23,1,2,3,-5.0,12,1,0,0,0,2.0,0.0,0.0,20,5.0,41.0,299:55,13:02,0.0,0.0,,18.0,19,4,15,,2011,BUF
26.0,Ryan Miller,30.0,G,66,0,2,2,0.0,6,0,0,0,0,,,,0,,0.0,3829:18,58:01,0.0,0.0,,0.0,0,0,29,"ASnhl-8,Hart-26",2011,BUF
27.0,Paul Byron,21.0,C,8,1,1,2,0.0,2,1,0,0,0,1.0,0.0,0.0,5,20.0,7.0,87:38,10:57,29.0,42.0,40.8,2.0,18,8,2,,2011,BUF
28.0,Patrick Lalime,36.0,G,7,0,1,1,0.0,0,0,0,0,0,,,,0,,0.0,365:25,52:12,0.0,0.0,,0.0,0,0,3,,2011,BUF
29.0,Mark Parrish,33.0,RW,2,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,0,,2.0,23:33,11:47,0.0,0.0,,2.0,2,0,1,,2011,BUF
30.0,Jhonas Enroth,22.0,G,14,0,0,0,0.0,0,0,0,0,0,,,,0,,0.0,769:24,54:57,0.0,0.0,,0.0,0,0,2,,2011,BUF
31.0,Matt Ellis,29.0,LW,14,0,0,0,-4.0,0,0,0,0,0,0.0,0.0,0.0,20,0.0,39.0,140:37,10:03,28.0,30.0,48.3,7.0,8,4,1,,2011,BUF
32.0,Colin Stuart,28.0,LW,3,0,0,0,1.0,2,0,0,0,0,0.0,0.0,0.0,5,0.0,11.0,39:28,13:09,1.0,1.0,50.0,4.0,3,2,0,,2011,BUF
,Team Totals,,,82,240,413,653,37.0,958,184,54,2,38,304.0,105.0,1.0,2690,8.9,4689.0,29311:26,18:45,2252.0,2472.0,47.7,1168.0,1505,564,693,,2011,BUF
1.0,Martin St. Louis,35.0,RW,82,31,68,99,0.0,12,27,4,0,7,31.0,37.0,0.0,254,12.2,450.0,1720:21,20:59,50.0,81.0,38.2,64.0,37,55,71,"ASG,ASnhl-2,ASnhl-8,Byng-1,Hart-3,Selke-19",2011,TBL
2.0,Steven Stamkos,20.0,C,82,45,46,91,3.0,74,28,17,0,8,27.0,19.0,0.0,272,16.5,519.0,1655:56,20:12,431.0,496.0,46.5,37.0,84,40,60,"ASG,ASnhl-2,ASnhl-6,ASnhl-8,Byng-20,Hart-11",2011,TBL
3.0,Vincent Lecavalier,30.0,C,65,25,29,54,-5.0,43,13,12,0,5,13.0,16.0,0.0,210,11.9,348.0,1199:31,18:27,591.0,570.0,50.9,25.0,93,35,26,,2011,TBL
4.0,Teddy Purcell,25.0,RW,81,17,34,51,5.0,10,14,3,0,1,16.0,18.0,0.0,196,8.7,316.0,1142:15,14:06,12.0,25.0,32.4,16.0,21,35,19,,2011,TBL
5.0,Simon GagnÃ©,30.0,LW,63,17,23,40,-12.0,20,10,7,0,3,15.0,8.0,0.0,154,11.0,281.0,1063:59,16:53,6.0,10.0,37.5,20.0,49,23,21,,2011,TBL
6.0,Ryan Malone,31.0,LW,54,14,24,38,-3.0,51,5,9,0,1,15.0,9.0,0.0,149,9.4,204.0,865:40,16:02,56.0,87.0,39.2,19.0,125,28,16,,2011,TBL
7.0,Steve Downie,23.0,RW,57,10,22,32,8.0,171,8,2,0,1,19.0,3.0,0.0,83,12.0,140.0,827:30,14:31,43.0,53.0,44.8,21.0,94,30,25,,2011,TBL
8.0,Dominic Moore,30.0,C,77,18,14,32,-12.0,52,12,6,0,3,13.0,1.0,0.0,175,10.3,268.0,1200:55,15:36,475.0,417.0,53.3,42.0,80,32,25,Byng-39,2011,TBL
9.0,Brett Clark,34.0,D,82,9,22,31,2.0,14,3,6,0,1,11.0,11.0,0.0,87,10.3,209.0,1548:20,18:53,0.0,0.0,,157.0,117,20,48,,2011,TBL
10.0,Sean Bergenheim,26.0,LW,80,14,15,29,0.0,56,12,2,0,1,13.0,2.0,0.0,182,7.7,306.0,1118:17,13:59,25.0,26.0,49.0,37.0,109,45,24,,2011,TBL
11.0,Victor Hedman,20.0,D,79,3,23,26,3.0,70,3,0,0,0,20.0,3.0,0.0,101,3.0,243.0,1659:42,21:01,0.0,0.0,,85.0,54,48,64,,2011,TBL
12.0,Nate Thompson,26.0,C,79,10,15,25,-6.0,29,9,0,1,2,14.0,1.0,0.0,123,8.1,204.0,1192:08,15:05,360.0,304.0,54.2,81.0,115,35,14,,2011,TBL
13.0,Pavel Kubina,33.0,D,79,4,19,23,2.0,62,3,1,0,2,15.0,4.0,0.0,78,5.1,196.0,1518:49,19:14,0.0,0.0,,115.0,90,19,35,,2011,TBL
14.0,Adam Hall,30.0,RW,82,7,11,18,-12.0,32,7,0,0,1,11.0,0.0,0.0,167,4.2,248.0,1217:39,14:51,360.0,295.0,55.0,59.0,152,22,18,,2011,TBL
15.0,Dana Tyrell,21.0,C,78,6,9,15,-5.0,12,6,0,0,1,9.0,0.0,0.0,73,8.2,118.0,940:23,12:03,5.0,6.0,45.5,33.0,47,21,14,,2011,TBL
16.0,Randy Jones,29.0,D,61,1,12,13,-4.0,15,1,0,0,0,12.0,0.0,0.0,52,1.9,129.0,1040:32,17:03,0.0,0.0,,104.0,42,20,35,,2011,TBL
17.0,Mike Lundin,26.0,D,69,1,11,12,-3.0,12,1,0,0,0,11.0,0.0,0.0,55,1.8,159.0,1407:52,20:24,0.0,0.0,,108.0,25,17,18,,2011,TBL
18.0,Marc-AndrÃ© Bergeron,30.0,D,23,2,6,8,-10.0,8,2,0,0,1,3.0,3.0,0.0,37,5.4,88.0,329:25,14:19,0.0,0.0,,18.0,6,5,15,,2011,TBL
19.0,Mattias Ritola,23.0,C,31,4,4,8,-5.0,11,4,0,0,2,4.0,0.0,0.0,42,9.5,69.0,311:57,10:04,19.0,25.0,43.2,7.0,24,6,8,,2011,TBL
20.0,Mattias Ãhlund,34.0,D,72,0,5,5,-7.0,70,0,0,0,0,4.0,1.0,0.0,39,0.0,102.0,1348:10,18:43,0.0,0.0,,136.0,135,17,34,,2011,TBL
21.0,Blair Jones,24.0,C,18,1,2,3,-2.0,2,1,0,0,0,2.0,0.0,0.0,20,5.0,32.0,144:15,8:01,46.0,40.0,53.5,6.0,12,5,5,,2011,TBL
22.0,Johan Harju,24.0,LW,10,1,2,3,-2.0,2,1,0,0,0,2.0,0.0,0.0,14,7.1,22.0,84:44,8:28,2.0,3.0,40.0,2.0,9,0,1,,2011,TBL
23.0,Eric Brewer,31.0,D,22,1,1,2,5.0,24,1,0,0,0,1.0,0.0,0.0,24,4.2,44.0,474:33,21:34,0.0,0.0,,35.0,67,11,19,,2011,TBL
24.0,Dwayne Roloson,41.0,G,34,0,1,1,0.0,6,0,0,0,0,,,,0,,0.0,1992:35,58:36,0.0,0.0,,0.0,0,0,27,,2011,TBL
25.0,Mike Smith,28.0,G,22,0,1,1,0.0,2,0,0,0,0,,,,0,,1.0,1202:29,54:40,0.0,0.0,,0.0,0,0,12,,2011,TBL
26.0,Dan Ellis,30.0,G,31,0,1,1,0.0,0,0,0,0,0,,,,0,,0.0,1678:42,54:09,0.0,0.0,,0.0,0,0,5,,2011,TBL
27.0,Mike Vernace,24.0,D,10,0,1,1,-2.0,2,0,0,0,0,1.0,0.0,0.0,6,0.0,11.0,87:00,8:42,0.0,0.0,,3.0,8,4,1,,2011,TBL
28.0,CÃ©drick Desjardins,25.0,G,2,0,0,0,0.0,0,0,0,0,0,,,,0,,0.0,120:19,60:10,0.0,0.0,,0.0,0,0,2,,2011,TBL
29.0,Mathieu Roy,27.0,D,4,0,0,0,-2.0,2,0,0,0,0,0.0,0.0,0.0,1,0.0,2.0,18:52,4:43,0.0,0.0,,1.0,4,0,3,,2011,TBL
30.0,Matt Smaby,26.0,D,32,0,0,0,2.0,17,0,0,0,0,0.0,0.0,0.0,9,0.0,23.0,223:41,6:59,0.0,0.0,,18.0,45,0,6,,2011,TBL
31.0,Marc Pouliot,25.0,C,3,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,2,0.0,4.0,32:18,10:46,5.0,8.0,38.5,0.0,2,0,2,,2011,TBL
32.0,James Wright,20.0,C,1,0,0,0,-2.0,0,0,0,0,0,0.0,0.0,0.0,0,,0.0,4:36,4:36,0.0,2.0,0.0,0.0,1,0,0,,2011,TBL
,Team Totals,,,82,241,421,662,-66.0,899,171,69,1,40,282.0,136.0,0.0,2605,9.3,4736.0,29373:25,18:46,2486.0,2448.0,50.4,1249.0,1647,573,673,,2011,TBL
1.0,TomÃ¡Å¡ Plekanec,28.0,C,77,22,35,57,8.0,60,18,3,1,4,19.0,15.0,1.0,227,9.7,398.0,1559:09,20:15,788.0,789.0,50.0,45.0,53,43,37,"Byng-32,Selke-13",2011,MTL
2.0,Mike Cammalleri,28.0,C,67,19,28,47,2.0,33,12,7,0,2,14.0,14.0,0.0,193,9.8,343.0,1238:08,18:29,33.0,41.0,44.6,19.0,17,23,31,,2011,MTL
3.0,Brian Gionta,32.0,RW,82,29,17,46,3.0,24,20,7,2,6,13.0,4.0,0.0,298,9.7,521.0,1608:45,19:37,19.0,40.0,32.2,31.0,87,45,27,Selke-31,2011,MTL
4.0,Andrei Kostitsyn,25.0,LW,81,20,25,45,3.0,36,15,5,0,6,19.0,6.0,0.0,196,10.2,363.0,1286:58,15:53,0.0,2.0,0.0,26.0,140,23,38,,2011,MTL
5.0,P.K. Subban,21.0,D,77,14,24,38,-8.0,124,5,9,0,3,15.0,9.0,0.0,197,7.1,390.0,1714:41,22:16,0.0,0.0,,106.0,110,37,56,"AR-1,Calder-6",2011,MTL
6.0,Scott Gomez,31.0,C,80,7,31,38,-15.0,48,4,3,0,2,16.0,14.0,1.0,157,4.5,276.0,1485:05,18:34,575.0,622.0,48.0,24.0,32,56,28,,2011,MTL
7.0,Roman HamrlÃ­k,36.0,D,79,5,29,34,6.0,81,3,2,0,0,16.0,13.0,0.0,129,3.9,276.0,1760:05,22:17,0.0,0.0,,192.0,66,31,53,,2011,MTL
8.0,James Wisniewski,26.0,D,43,7,23,30,4.0,20,3,4,0,2,11.0,12.0,0.0,87,8.0,186.0,976:39,22:43,0.0,0.0,,84.0,56,17,43,,2011,MTL
9.0,BenoÃ®t Pouliot,24.0,LW,79,13,17,30,2.0,87,12,1,0,4,17.0,0.0,0.0,129,10.1,213.0,911:19,11:32,10.0,12.0,45.5,20.0,110,26,14,,2011,MTL
10.0,Jeff Halpern,34.0,C,72,11,15,26,6.0,29,10,0,1,3,15.0,0.0,0.0,62,17.7,111.0,916:43,12:44,338.0,256.0,56.9,53.0,42,15,18,Selke-53,2011,MTL
11.0,Mathieu Darche,34.0,LW,59,12,14,26,7.0,10,10,2,0,1,9.0,5.0,0.0,90,13.3,154.0,664:44,11:16,7.0,14.0,33.3,30.0,73,15,10,,2011,MTL
12.0,Max Pacioretty,22.0,LW,37,14,10,24,-1.0,39,7,7,0,2,9.0,1.0,0.0,112,12.5,188.0,588:09,15:54,0.0,1.0,0.0,13.0,67,20,10,,2011,MTL
13.0,David Desharnais,24.0,C,43,8,14,22,-3.0,12,4,4,0,0,10.0,4.0,0.0,55,14.5,82.0,553:26,12:52,221.0,224.0,49.7,19.0,16,10,6,,2011,MTL
14.0,Lars Eller,21.0,C,77,7,10,17,-4.0,48,7,0,0,2,10.0,0.0,0.0,79,8.9,171.0,857:32,11:08,183.0,248.0,42.5,22.0,85,24,25,,2011,MTL
